/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 18:30:24,839 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:24,839 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:24,839 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,133 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,134 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,134 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,135 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,135 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,135 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,136 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,136 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,136 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,136 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,137 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,137 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,138 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,138 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,138 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,138 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,139 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,139 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,139 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,139 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,140 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,140 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,140 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,140 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,140 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,141 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,141 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,141 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,141 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,142 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,142 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,142 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,142 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,143 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,143 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,143 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,434 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,435 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,435 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,435 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,435 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,436 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,436 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,436 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,436 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,436 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,437 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,437 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,437 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,437 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,437 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,437 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,438 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,438 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,438 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,438 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,439 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,439 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,439 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,439 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,439 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,440 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,440 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,440 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,440 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,440 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,441 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,441 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,441 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,441 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,441 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,442 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,740 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,740 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,741 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,741 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,741 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,741 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,741 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,742 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,742 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,742 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,742 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,742 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,743 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,743 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,743 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,744 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,744 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,744 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,744 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,744 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,745 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,745 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,745 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,745 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,746 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,746 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,746 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
2025-03-28 18:30:25,746 - 140489585489408 - base_agent.py-base_agent:78 - INFO: "plan  output data : \u9884\u5904\u7406\u7528\u6237\u8f93\u5165\uff0c\u5e76\u5236\u5b9a\u641c\u7d22\u8ba1\u5212\u3002  type : <class 'str'>"
