/home/kai/miniconda3/lib/python3.12/site-packages/pydantic/_internal/_config.py:295: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-03-28 18:19:45,204 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,204 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,205 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,205 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,205 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,205 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,206 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,206 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,206 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,206 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,206 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,206 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,318 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,318 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,319 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,319 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,319 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,319 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,319 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,320 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,320 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,320 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,320 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,320 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,321 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,321 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,321 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,321 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,321 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,321 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,322 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,322 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,322 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,322 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,323 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,323 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,323 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,323 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,323 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,324 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,324 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,324 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,324 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,325 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,325 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,325 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,325 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,325 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,326 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,326 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,326 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,326 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,326 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,326 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,326 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,327 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,327 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,327 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,327 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,327 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,328 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,328 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,328 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,328 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,445 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,445 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,445 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,445 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,445 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,446 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,446 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,446 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,446 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,446 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,447 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,447 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,447 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,447 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,447 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,447 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,448 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,448 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,448 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,448 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,448 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,449 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,449 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,449 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,449 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,450 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,450 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,450 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,450 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,451 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,451 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,451 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,451 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,451 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,452 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,452 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,452 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,452 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,452 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,453 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,453 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,453 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,453 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,454 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,454 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,454 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,454 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,454 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,455 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,455 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,455 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,455 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,571 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,571 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,571 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,571 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,572 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,572 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,572 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,572 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,573 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,573 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,573 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,573 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,574 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,574 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,574 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,574 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,575 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,575 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,575 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,575 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,575 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,576 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,576 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,576 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,576 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,577 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,577 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,577 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,577 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,577 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,578 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,578 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,578 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,578 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,579 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,579 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,579 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,579 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,580 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,580 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,580 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,580 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,580 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,581 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,581 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,581 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,581 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,582 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,582 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
2025-03-28 18:19:45,582 - 140390484862464 - base_agent.py-base_agent:78 - INFO: "deduction  output data : \u63a8\u65ad\u4fe1\u606f  type : <class 'str'>"
